time,lat,lon,ssp126_tn_mean_p10,ssp126_tn_mean_p50,ssp126_tn_mean_p90,ssp245_tn_mean_p10,ssp245_tn_mean_p50,ssp245_tn_mean_p90,ssp585_tn_mean_p10,ssp585_tn_mean_p50,ssp585_tn_mean_p90
1962-01-01,43.208333245,-79.875002445,2.42,3.45,4.02,2.42,3.45,4.02,2.42,3.45,4.02
1963-01-01,43.208333245,-79.875002445,2.29,3.41,3.88,2.29,3.41,3.88,2.29,3.41,3.88
1964-01-01,43.208333245,-79.875002445,2.21,2.98,4.48,2.21,2.98,4.48,2.21,2.98,4.48
1965-01-01,43.208333245,-79.875002445,2.17,2.77,3.62,2.17,2.77,3.62,2.17,2.77,3.62
1966-01-01,43.208333245,-79.875002445,2.15,3.06,4.14,2.15,3.06,4.14,2.15,3.06,4.14
1967-01-01,43.208333245,-79.875002445,2.25,3.19,4.05,2.25,3.19,4.05,2.25,3.19,4.05
1968-01-01,43.208333245,-79.875002445,1.62,2.78,3.87,1.62,2.78,3.87,1.62,2.78,3.87
1969-01-01,43.208333245,-79.875002445,2.18,2.98,3.69,2.18,2.98,3.69,2.18,2.98,3.69
1970-01-01,43.208333245,-79.875002445,2.08,3.11,3.91,2.08,3.11,3.91,2.08,3.11,3.91
1971-01-01,43.208333245,-79.875002445,2.02,3.37,4.48,2.02,3.37,4.48,2.02,3.37,4.48
1972-01-01,43.208333245,-79.875002445,2.44,3.43,4.19,2.44,3.43,4.19,2.44,3.43,4.19
1973-01-01,43.208333245,-79.875002445,2.56,3.13,3.64,2.56,3.13,3.64,2.56,3.13,3.64
1974-01-01,43.208333245,-79.875002445,2.29,3.13,4.11,2.29,3.13,4.11,2.29,3.13,4.11
1975-01-01,43.208333245,-79.875002445,2.47,3.54,4.56,2.47,3.54,4.56,2.47,3.54,4.56
1976-01-01,43.208333245,-79.875002445,1.86,3.21,4.51,1.86,3.21,4.51,1.86,3.21,4.51
1977-01-01,43.208333245,-79.875002445,2.44,3.29,4.14,2.44,3.29,4.14,2.44,3.29,4.14
1978-01-01,43.208333245,-79.875002445,2.61,3.49,4.09,2.61,3.49,4.09,2.61,3.49,4.09
1979-01-01,43.208333245,-79.875002445,2.41,3.67,4.52,2.41,3.67,4.52,2.41,3.67,4.52
1980-01-01,43.208333245,-79.875002445,2.57,3.40,4.70,2.57,3.40,4.70,2.57,3.40,4.70
1981-01-01,43.208333245,-79.875002445,2.64,3.17,4.34,2.64,3.17,4.34,2.64,3.17,4.34
1982-01-01,43.208333245,-79.875002445,2.22,3.30,4.15,2.22,3.30,4.15,2.22,3.30,4.15
1983-01-01,43.208333245,-79.875002445,2.45,3.20,3.99,2.45,3.20,3.99,2.45,3.20,3.99
1984-01-01,43.208333245,-79.875002445,2.23,3.11,4.62,2.23,3.11,4.62,2.23,3.11,4.62
1985-01-01,43.208333245,-79.875002445,2.61,3.45,4.18,2.61,3.45,4.18,2.61,3.45,4.18
1986-01-01,43.208333245,-79.875002445,2.93,3.59,4.33,2.93,3.59,4.33,2.93,3.59,4.33
1987-01-01,43.208333245,-79.875002445,2.80,3.70,4.26,2.80,3.70,4.26,2.80,3.70,4.26
1988-01-01,43.208333245,-79.875002445,3.09,3.80,4.58,3.09,3.80,4.58,3.09,3.80,4.58
1989-01-01,43.208333245,-79.875002445,2.63,3.51,4.44,2.63,3.51,4.44,2.63,3.51,4.44
1990-01-01,43.208333245,-79.875002445,3.04,3.67,4.86,3.04,3.67,4.86,3.04,3.67,4.86
1991-01-01,43.208333245,-79.875002445,2.88,3.69,5.22,2.88,3.69,5.22,2.88,3.69,5.22
1992-01-01,43.208333245,-79.875002445,2.41,3.53,4.41,2.41,3.53,4.41,2.41,3.53,4.41
1993-01-01,43.208333245,-79.875002445,2.58,3.28,4.21,2.58,3.28,4.21,2.58,3.28,4.21
1994-01-01,43.208333245,-79.875002445,2.76,3.75,4.62,2.76,3.75,4.62,2.76,3.75,4.62
1995-01-01,43.208333245,-79.875002445,3.05,3.65,4.58,3.05,3.65,4.58,3.05,3.65,4.58
1996-01-01,43.208333245,-79.875002445,3.09,3.62,4.48,3.09,3.62,4.48,3.09,3.62,4.48
1997-01-01,43.208333245,-79.875002445,2.95,4.30,5.41,2.95,4.30,5.41,2.95,4.30,5.41
1998-01-01,43.208333245,-79.875002445,3.13,3.78,5.27,3.13,3.78,5.27,3.13,3.78,5.27
1999-01-01,43.208333245,-79.875002445,3.46,4.25,5.13,3.46,4.25,5.13,3.46,4.25,5.13
2000-01-01,43.208333245,-79.875002445,3.43,4.23,5.08,3.43,4.23,5.08,3.43,4.23,5.08
2001-01-01,43.208333245,-79.875002445,3.35,4.37,5.25,3.35,4.37,5.25,3.35,4.37,5.25
2002-01-01,43.208333245,-79.875002445,3.66,4.43,5.09,3.66,4.43,5.09,3.66,4.43,5.09
2003-01-01,43.208333245,-79.875002445,3.36,4.12,5.02,3.36,4.12,5.02,3.36,4.12,5.02
2004-01-01,43.208333245,-79.875002445,3.49,4.35,4.96,3.49,4.35,4.96,3.49,4.35,4.96
2005-01-01,43.208333245,-79.875002445,3.51,4.61,5.54,3.51,4.61,5.54,3.51,4.61,5.54
2006-01-01,43.208333245,-79.875002445,3.69,4.35,5.32,3.69,4.35,5.32,3.69,4.35,5.32
2007-01-01,43.208333245,-79.875002445,3.34,4.48,5.62,3.34,4.48,5.62,3.34,4.48,5.62
2008-01-01,43.208333245,-79.875002445,3.95,4.54,5.37,3.95,4.54,5.37,3.95,4.54,5.37
2009-01-01,43.208333245,-79.875002445,3.88,4.57,5.76,3.88,4.57,5.76,3.88,4.57,5.76
2010-01-01,43.208333245,-79.875002445,3.49,4.74,5.75,3.49,4.79,5.80,3.45,4.84,5.82
2011-01-01,43.208333245,-79.875002445,3.68,4.76,5.57,3.66,4.80,5.55,3.67,4.75,5.64
2012-01-01,43.208333245,-79.875002445,3.40,4.48,5.66,3.37,4.47,5.65,3.38,4.48,5.67
2013-01-01,43.208333245,-79.875002445,3.54,4.51,6.19,3.53,4.48,6.20,3.48,4.56,6.23
2014-01-01,43.208333245,-79.875002445,3.82,4.79,5.59,3.77,4.84,5.60,3.77,4.89,5.56
2015-01-01,43.208333245,-79.875002445,4.19,4.87,5.98,4.23,4.99,5.90,4.18,5.41,6.52
2016-01-01,43.208333245,-79.875002445,4.24,5.03,5.75,3.81,5.15,6.08,4.15,4.98,5.85
2017-01-01,43.208333245,-79.875002445,3.86,4.80,6.27,3.44,5.14,6.03,4.06,4.90,6.03
2018-01-01,43.208333245,-79.875002445,4.04,4.99,5.70,3.72,5.08,6.18,3.60,4.67,5.65
2019-01-01,43.208333245,-79.875002445,4.10,5.33,6.11,4.33,5.19,6.05,4.03,5.14,6.24
2020-01-01,43.208333245,-79.875002445,4.33,5.22,5.96,4.14,4.89,6.77,4.42,5.44,6.63
2021-01-01,43.208333245,-79.875002445,4.22,5.19,5.95,4.33,5.11,6.31,4.48,5.16,5.95
2022-01-01,43.208333245,-79.875002445,4.38,5.51,6.27,4.52,5.33,6.41,4.18,5.32,6.31
2023-01-01,43.208333245,-79.875002445,4.48,5.12,6.26,4.64,5.46,7.12,3.77,5.40,6.52
2024-01-01,43.208333245,-79.875002445,4.19,5.39,6.39,4.35,5.41,6.45,4.22,5.41,6.44
2025-01-01,43.208333245,-79.875002445,4.49,5.40,6.29,4.22,5.42,6.30,4.58,5.63,6.34
2026-01-01,43.208333245,-79.875002445,4.33,5.27,6.17,4.46,5.24,6.14,4.23,5.42,6.64
2027-01-01,43.208333245,-79.875002445,4.62,5.58,6.68,4.34,5.59,6.92,4.38,5.51,6.25
2028-01-01,43.208333245,-79.875002445,4.32,5.75,6.92,4.57,5.41,6.65,4.79,5.68,6.99
2029-01-01,43.208333245,-79.875002445,4.38,5.45,6.41,4.45,5.41,6.39,4.72,5.75,6.95
2030-01-01,43.208333245,-79.875002445,4.23,5.66,6.80,4.37,5.71,6.88,4.37,5.80,6.67
2031-01-01,43.208333245,-79.875002445,4.75,5.83,6.60,4.76,5.67,6.60,4.89,5.71,7.17
2032-01-01,43.208333245,-79.875002445,4.52,5.34,6.68,5.15,5.94,6.94,4.63,6.16,7.01
2033-01-01,43.208333245,-79.875002445,4.94,5.81,6.83,5.16,5.80,7.01,5.03,6.10,7.22
2034-01-01,43.208333245,-79.875002445,4.53,5.68,6.72,4.90,5.96,6.93,4.90,6.12,6.76
2035-01-01,43.208333245,-79.875002445,4.54,5.69,6.49,4.94,5.88,6.78,4.96,6.16,7.25
2036-01-01,43.208333245,-79.875002445,4.94,5.77,6.87,4.98,5.97,6.75,4.71,6.02,7.16
2037-01-01,43.208333245,-79.875002445,4.90,5.88,6.95,5.07,5.68,6.96,5.52,6.49,7.80
2038-01-01,43.208333245,-79.875002445,5.19,5.86,7.06,5.00,6.32,7.14,4.71,6.14,7.94
2039-01-01,43.208333245,-79.875002445,4.92,5.89,6.93,4.90,6.01,7.24,5.15,6.20,7.37
2040-01-01,43.208333245,-79.875002445,5.08,6.03,7.60,5.20,6.18,7.12,5.66,6.65,7.50
2041-01-01,43.208333245,-79.875002445,5.10,5.69,6.99,4.84,6.23,6.92,5.37,6.37,8.06
2042-01-01,43.208333245,-79.875002445,4.84,6.16,7.25,5.39,6.26,7.28,5.37,6.71,8.54
2043-01-01,43.208333245,-79.875002445,5.19,6.00,7.13,4.96,6.17,7.19,5.54,6.43,8.02
2044-01-01,43.208333245,-79.875002445,4.77,6.21,7.35,5.37,6.42,7.65,5.80,6.79,7.75
2045-01-01,43.208333245,-79.875002445,4.72,6.02,7.17,5.54,6.30,7.65,5.71,7.10,8.47
2046-01-01,43.208333245,-79.875002445,4.71,5.92,7.44,5.12,6.49,7.79,5.93,6.86,8.41
2047-01-01,43.208333245,-79.875002445,5.18,6.12,6.77,5.42,6.32,7.35,5.09,7.20,8.61
2048-01-01,43.208333245,-79.875002445,4.64,6.25,7.14,5.48,6.31,7.33,5.98,7.06,8.14
2049-01-01,43.208333245,-79.875002445,4.84,6.13,7.75,5.45,6.27,7.45,6.09,6.67,8.79
2050-01-01,43.208333245,-79.875002445,4.69,6.22,7.52,5.18,6.12,7.76,6.12,7.20,8.65
2051-01-01,43.208333245,-79.875002445,5.07,6.34,7.52,5.49,6.29,7.72,6.29,7.49,8.31
2052-01-01,43.208333245,-79.875002445,4.85,6.35,7.52,4.95,6.36,7.77,6.45,7.24,8.47
2053-01-01,43.208333245,-79.875002445,4.96,5.95,7.37,5.72,6.65,7.85,6.45,7.30,8.74
2054-01-01,43.208333245,-79.875002445,4.91,5.78,7.46,5.70,6.87,8.00,6.54,7.48,8.58
2055-01-01,43.208333245,-79.875002445,4.84,6.20,7.60,5.35,6.75,7.75,6.12,7.54,9.24
2056-01-01,43.208333245,-79.875002445,5.36,6.09,7.75,5.34,6.63,8.01,6.75,7.58,9.17
2057-01-01,43.208333245,-79.875002445,5.50,6.33,7.22,5.48,6.95,8.24,5.86,7.43,9.20
2058-01-01,43.208333245,-79.875002445,5.49,6.19,7.16,5.65,6.64,8.05,6.66,7.30,8.75
2059-01-01,43.208333245,-79.875002445,5.50,6.33,7.55,5.56,6.69,7.60,7.01,8.14,9.23
2060-01-01,43.208333245,-79.875002445,4.79,6.39,7.40,6.10,7.14,7.76,6.85,7.72,9.04
2061-01-01,43.208333245,-79.875002445,4.95,6.42,7.70,5.80,6.96,8.04,7.07,7.97,9.44
2062-01-01,43.208333245,-79.875002445,4.93,6.07,7.37,5.58,7.14,8.67,6.74,7.99,9.70
2063-01-01,43.208333245,-79.875002445,5.06,6.70,7.94,5.77,7.19,8.20,6.69,7.85,10.16
2064-01-01,43.208333245,-79.875002445,5.39,6.63,7.60,5.78,6.98,8.02,6.83,8.14,9.70
2065-01-01,43.208333245,-79.875002445,5.14,6.42,7.48,5.70,6.58,8.35,6.89,8.11,9.68
2066-01-01,43.208333245,-79.875002445,5.19,6.15,7.86,5.83,7.03,8.26,7.22,8.06,10.06
2067-01-01,43.208333245,-79.875002445,5.60,6.31,7.62,6.03,7.02,7.73,7.49,8.41,10.22
2068-01-01,43.208333245,-79.875002445,5.51,6.33,7.23,5.94,7.31,8.83,7.54,8.47,9.88
2069-01-01,43.208333245,-79.875002445,5.12,6.46,7.43,6.09,7.39,7.99,7.36,8.25,10.19
2070-01-01,43.208333245,-79.875002445,5.48,6.43,7.71,5.54,7.22,8.74,7.54,8.83,10.73
2071-01-01,43.208333245,-79.875002445,4.77,6.15,8.04,5.88,7.05,8.48,7.72,9.07,11.03
2072-01-01,43.208333245,-79.875002445,5.33,6.43,7.49,5.97,7.12,8.72,7.64,9.14,11.02
2073-01-01,43.208333245,-79.875002445,5.31,6.65,8.15,5.96,7.45,9.43,7.49,8.95,11.08
2074-01-01,43.208333245,-79.875002445,5.55,6.40,7.99,6.27,7.25,8.83,7.75,9.11,10.98
2075-01-01,43.208333245,-79.875002445,5.12,6.49,8.11,5.82,7.16,8.88,8.05,9.11,10.61
2076-01-01,43.208333245,-79.875002445,5.40,6.46,7.83,6.47,7.18,8.66,8.04,9.11,11.20
2077-01-01,43.208333245,-79.875002445,5.14,6.32,7.52,6.34,7.01,8.93,7.75,9.08,11.00
2078-01-01,43.208333245,-79.875002445,5.39,6.34,7.95,6.59,7.69,9.07,7.98,9.18,11.32
2079-01-01,43.208333245,-79.875002445,5.45,6.34,8.02,6.30,7.23,9.03,8.14,9.48,11.46
2080-01-01,43.208333245,-79.875002445,5.63,6.48,8.26,6.71,7.36,9.47,8.25,9.51,11.38
2081-01-01,43.208333245,-79.875002445,4.93,6.70,8.02,6.35,7.60,9.08,8.43,9.77,12.26
2082-01-01,43.208333245,-79.875002445,5.39,6.42,7.74,6.57,7.71,9.45,8.19,9.85,11.85
2083-01-01,43.208333245,-79.875002445,5.18,6.34,7.79,6.39,7.68,9.15,8.45,9.83,12.12
2084-01-01,43.208333245,-79.875002445,4.68,6.48,8.19,6.09,7.64,9.15,8.76,10.08,11.93
2085-01-01,43.208333245,-79.875002445,5.00,6.24,8.30,6.77,7.59,9.17,8.42,9.90,12.03
2086-01-01,43.208333245,-79.875002445,4.91,6.49,7.53,6.59,7.67,9.09,8.36,9.86,12.07
2087-01-01,43.208333245,-79.875002445,4.90,6.15,7.88,6.77,7.78,9.05,8.85,9.89,12.30
2088-01-01,43.208333245,-79.875002445,5.22,6.31,8.17,6.11,7.46,9.49,8.59,10.11,12.36
2089-01-01,43.208333245,-79.875002445,5.20,6.13,7.73,6.23,7.45,9.18,8.88,10.33,11.99
2090-01-01,43.208333245,-79.875002445,4.80,6.22,7.88,6.61,7.79,9.41,8.79,10.32,12.52
2091-01-01,43.208333245,-79.875002445,5.29,6.09,8.07,6.54,7.78,9.31,8.95,10.66,13.14
2092-01-01,43.208333245,-79.875002445,5.49,6.61,8.20,6.61,7.70,9.11,8.82,10.58,12.94
2093-01-01,43.208333245,-79.875002445,5.20,6.32,7.99,6.59,7.76,9.48,9.41,10.38,13.07
2094-01-01,43.208333245,-79.875002445,4.88,6.23,7.82,6.84,7.80,9.24,9.12,10.59,12.65
2095-01-01,43.208333245,-79.875002445,4.81,6.26,7.69,6.75,8.04,9.61,9.31,10.63,13.36
2096-01-01,43.208333245,-79.875002445,5.20,5.99,7.57,6.47,7.76,9.21,9.04,10.78,13.19
2097-01-01,43.208333245,-79.875002445,5.08,6.41,8.10,6.32,7.66,9.79,8.70,11.09,13.01
2098-01-01,43.208333245,-79.875002445,5.26,5.71,8.05,6.55,8.04,9.71,9.30,10.86,13.70
2099-01-01,43.208333245,-79.875002445,5.34,6.27,7.93,6.91,8.06,9.52,9.01,10.99,13.91
2100-01-01,43.208333245,-79.875002445,5.05,5.94,7.69,6.94,7.79,9.44,9.24,11.15,13.28
1950-01-01,43.208333245,-79.791669115,2.79,3.83,4.67,2.79,3.83,4.67,2.79,3.83,4.67
1951-01-01,43.208333245,-79.791669115,2.75,4.01,4.63,2.75,4.01,4.63,2.75,4.01,4.63
1952-01-01,43.208333245,-79.791669115,2.61,3.59,4.37,2.61,3.59,4.37,2.61,3.59,4.37
1953-01-01,43.208333245,-79.791669115,2.70,3.66,4.66,2.70,3.66,4.66,2.70,3.66,4.66
1954-01-01,43.208333245,-79.791669115,2.76,3.48,4.45,2.76,3.48,4.45,2.76,3.48,4.45
1955-01-01,43.208333245,-79.791669115,2.56,3.64,4.59,2.56,3.64,4.59,2.56,3.64,4.59
1956-01-01,43.208333245,-79.791669115,2.18,3.60,4.52,2.18,3.60,4.52,2.18,3.60,4.52
1957-01-01,43.208333245,-79.791669115,2.81,3.81,4.81,2.81,3.81,4.81,2.81,3.81,4.81
1958-01-01,43.208333245,-79.791669115,3.07,4.06,4.90,3.07,4.06,4.90,3.07,4.06,4.90
1959-01-01,43.208333245,-79.791669115,2.97,3.78,4.99,2.97,3.78,4.99,2.97,3.78,4.99
1960-01-01,43.208333245,-79.791669115,3.20,3.88,4.57,3.20,3.88,4.57,3.20,3.88,4.57
1961-01-01,43.208333245,-79.791669115,3.10,3.90,4.91,3.10,3.90,4.91,3.10,3.90,4.91
1962-01-01,43.208333245,-79.791669115,2.91,3.92,4.47,2.91,3.92,4.47,2.91,3.92,4.47
1963-01-01,43.208333245,-79.791669115,2.78,3.88,4.35,2.78,3.88,4.35,2.78,3.88,4.35
1964-01-01,43.208333245,-79.791669115,2.70,3.46,4.92,2.70,3.46,4.92,2.70,3.46,4.92
1965-01-01,43.208333245,-79.791669115,2.66,3.25,4.08,2.66,3.25,4.08,2.66,3.25,4.08
1966-01-01,43.208333245,-79.791669115,2.66,3.53,4.59,2.66,3.53,4.59,2.66,3.53,4.59
1967-01-01,43.208333245,-79.791669115,2.75,3.66,4.51,2.75,3.66,4.51,2.75,3.66,4.51
1968-01-01,43.208333245,-79.791669115,2.13,3.26,4.32,2.13,3.26,4.32,2.13,3.26,4.32
1969-01-01,43.208333245,-79.791669115,2.68,3.46,4.16,2.68,3.46,4.16,2.68,3.46,4.16
1970-01-01,43.208333245,-79.791669115,2.58,3.58,4.36,2.58,3.58,4.36,2.58,3.58,4.36
1971-01-01,43.208333245,-79.791669115,2.52,3.84,4.93,2.52,3.84,4.93,2.52,3.84,4.93
1972-01-01,43.208333245,-79.791669115,2.94,3.90,4.64,2.94,3.90,4.64,2.94,3.90,4.64
1973-01-01,43.208333245,-79.791669115,3.05,3.60,4.11,3.05,3.60,4.11,3.05,3.60,4.11
1974-01-01,43.208333245,-79.791669115,2.79,3.60,4.56,2.79,3.60,4.56,2.79,3.60,4.56
1975-01-01,43.208333245,-79.791669115,2.96,4.01,4.99,2.96,4.01,4.99,2.96,4.01,4.99
1976-01-01,43.208333245,-79.791669115,2.37,3.67,4.95,2.37,3.67,4.95,2.37,3.67,4.95
1977-01-01,43.208333245,-79.791669115,2.93,3.77,4.59,2.93,3.77,4.59,2.93,3.77,4.59
1978-01-01,43.208333245,-79.791669115,3.10,3.96,4.54,3.10,3.96,4.54,3.10,3.96,4.54
1979-01-01,43.208333245,-79.791669115,2.90,4.13,4.95,2.90,4.13,4.95,2.90,4.13,4.95
1980-01-01,43.208333245,-79.791669115,3.08,3.88,5.14,3.08,3.88,5.14,3.08,3.88,5.14
1981-01-01,43.208333245,-79.791669115,3.13,3.66,4.80,3.13,3.66,4.80,3.13,3.66,4.80
1982-01-01,43.208333245,-79.791669115,2.73,3.78,4.62,2.73,3.78,4.62,2.73,3.78,4.62
1983-01-01,43.208333245,-79.791669115,2.94,3.69,4.46,2.94,3.69,4.46,2.94,3.69,4.46
1984-01-01,43.208333245,-79.791669115,2.75,3.60,5.08,2.75,3.60,5.08,2.75,3.60,5.08
1985-01-01,43.208333245,-79.791669115,3.13,3.92,4.65,3.13,3.92,4.65,3.13,3.92,4.65
1986-01-01,43.208333245,-79.791669115,3.41,4.07,4.79,3.41,4.07,4.79,3.41,4.07,4.79
1987-01-01,43.208333245,-79.791669115,3.30,4.17,4.72,3.30,4.17,4.72,3.30,4.17,4.72
1988-01-01,43.208333245,-79.791669115,3.58,4.27,5.03,3.58,4.27,5.03,3.58,4.27,5.03
1989-01-01,43.208333245,-79.791669115,3.13,3.99,4.89,3.13,3.99,4.89,3.13,3.99,4.89
1990-01-01,43.208333245,-79.791669115,3.53,4.16,5.31,3.53,4.16,5.31,3.53,4.16,5.31
1991-01-01,43.208333245,-79.791669115,3.39,4.16,5.67,3.39,4.16,5.67,3.39,4.16,5.67
1992-01-01,43.208333245,-79.791669115,2.92,4.01,4.87,2.92,4.01,4.87,2.92,4.01,4.87
1993-01-01,43.208333245,-79.791669115,3.07,3.76,4.67,3.07,3.76,4.67,3.07,3.76,4.67
1994-01-01,43.208333245,-79.791669115,3.27,4.22,5.08,3.27,4.22,5.08,3.27,4.22,5.08
1995-01-01,43.208333245,-79.791669115,3.54,4.13,5.03,3.54,4.13,5.03,3.54,4.13,5.03
1996-01-01,43.208333245,-79.791669115,3.58,4.11,4.94,3.58,4.11,4.94,3.58,4.11,4.94
1997-01-01,43.208333245,-79.791669115,3.45,4.74,5.85,3.45,4.74,5.85,3.45,4.74,5.85
1998-01-01,43.208333245,-79.791669115,3.61,4.26,5.71,3.61,4.26,5.71,3.61,4.26,5.71
1999-01-01,43.208333245,-79.791669115,3.93,4.71,5.57,3.93,4.71,5.57,3.93,4.71,5.57
2000-01-01,43.208333245,-79.791669115,3.91,4.69,5.53,3.91,4.69,5.53,3.91,4.69,5.53
2001-01-01,43.208333245,-79.791669115,3.84,4.83,5.69,3.84,4.83,5.69,3.84,4.83,5.69
2002-01-01,43.208333245,-79.791669115,4.13,4.89,5.52,4.13,4.89,5.52,4.13,4.89,5.52
2003-01-01,43.208333245,-79.791669115,3.83,4.59,5.45,3.83,4.59,5.45,3.83,4.59,5.45
2004-01-01,43.208333245,-79.791669115,3.97,4.81,5.41,3.97,4.81,5.41,3.97,4.81,5.41
2005-01-01,43.208333245,-79.791669115,4.00,5.07,5.96,4.00,5.07,5.96,4.00,5.07,5.96
2006-01-01,43.208333245,-79.791669115,4.17,4.83,5.76,4.17,4.83,5.76,4.17,4.83,5.76
2007-01-01,43.208333245,-79.791669115,3.82,4.93,6.06,3.82,4.93,6.06,3.82,4.93,6.06
2008-01-01,43.208333245,-79.791669115,4.42,5.00,5.82,4.42,5.00,5.82,4.42,5.00,5.82
2009-01-01,43.208333245,-79.791669115,4.36,5.03,6.18,4.36,5.03,6.18,4.36,5.03,6.18
2010-01-01,43.208333245,-79.791669115,4.00,5.22,6.22,4.00,5.27,6.26,3.97,5.32,6.29
2011-01-01,43.208333245,-79.791669115,4.17,5.24,6.04,4.16,5.28,6.02,4.17,5.23,6.12
2012-01-01,43.208333245,-79.791669115,3.91,4.97,6.11,3.88,4.96,6.10,3.89,4.97,6.12
2013-01-01,43.208333245,-79.791669115,4.05,4.98,6.64,4.05,4.96,6.64,3.99,5.04,6.68
2014-01-01,43.208333245,-79.791669115,4.31,5.28,6.03,4.26,5.34,6.05,4.26,5.37,6.01
2015-01-01,43.208333245,-79.791669115,4.68,5.34,6.44,4.73,5.47,6.39,4.68,5.88,6.95
2016-01-01,43.208333245,-79.791669115,4.73,5.50,6.22,4.31,5.62,6.53,4.65,5.46,6.32
2017-01-01,43.208333245,-79.791669115,4.37,5.29,6.73,3.97,5.62,6.49,4.56,5.40,6.50
2018-01-01,43.208333245,-79.791669115,4.53,5.48,6.15,4.23,5.54,6.64,4.10,5.16,6.10
2019-01-01,43.208333245,-79.791669115,4.59,5.81,6.56,4.82,5.67,6.53,4.52,5.65,6.71
2020-01-01,43.208333245,-79.791669115,4.81,5.67,6.42,4.63,5.37,7.24,4.91,5.92,7.10
2021-01-01,43.208333245,-79.791669115,4.71,5.65,6.42,4.80,5.58,6.77,4.97,5.62,6.43
2022-01-01,43.208333245,-79.791669115,4.89,5.98,6.73,5.00,5.80,6.88,4.66,5.80,6.76
2023-01-01,43.208333245,-79.791669115,4.96,5.59,6.71,5.12,5.92,7.56,4.27,5.90,6.97
2024-01-01,43.208333245,-79.791669115,4.68,5.85,6.85,4.84,5.85,6.92,4.71,5.87,6.90
2025-01-01,43.208333245,-79.791669115,4.96,5.88,6.74,4.73,5.89,6.74,5.06,6.11,6.78
2026-01-01,43.208333245,-79.791669115,4.82,5.74,6.65,4.96,5.71,6.63,4.71,5.89,7.09
2027-01-01,43.208333245,-79.791669115,5.10,6.04,7.13,4.82,6.06,7.38,4.88,5.99,6.72
2028-01-01,43.208333245,-79.791669115,4.82,6.22,7.34,5.06,5.87,7.10,5.27,6.14,7.46
2029-01-01,43.208333245,-79.791669115,4.87,5.91,6.84,4.94,5.88,6.84,5.19,6.22,7.42
2030-01-01,43.208333245,-79.791669115,4.71,6.12,7.25,4.86,6.17,7.34,4.84,6.25,7.11
2031-01-01,43.208333245,-79.791669115,5.24,6.28,7.07,5.24,6.14,7.06,5.37,6.18,7.62
2032-01-01,43.208333245,-79.791669115,4.99,5.82,7.13,5.63,6.39,7.41,5.11,6.61,7.46
2033-01-01,43.208333245,-79.791669115,5.42,6.25,7.25,5.63,6.25,7.45,5.51,6.54,7.65
2034-01-01,43.208333245,-79.791669115,5.02,6.16,7.17,5.37,6.40,7.36,5.38,6.56,7.21
2035-01-01,43.208333245,-79.791669115,5.03,6.16,6.93,5.43,6.32,7.23,5.44,6.61,7.70
2036-01-01,43.208333245,-79.791669115,5.42,6.23,7.32,5.46,6.42,7.19,5.17,6.48,7.62
2037-01-01,43.208333245,-79.791669115,5.37,6.32,7.38,5.54,6.14,7.39,5.97,6.96,8.22
2038-01-01,43.208333245,-79.791669115,5.66,6.31,7.51,5.48,6.76,7.58,5.19,6.61,8.36
2039-01-01,43.208333245,-79.791669115,5.39,6.34,7.37,5.38,6.48,7.67,5.61,6.65,7.80
2040-01-01,43.208333245,-79.791669115,5.55,6.48,8.05,5.70,6.65,7.60,6.18,7.12,8.00
2041-01-01,43.208333245,-79.791669115,5.58,6.18,7.46,5.35,6.71,7.42,5.86,6.87,8.53
2042-01-01,43.208333245,-79.791669115,5.35,6.66,7.73,5.87,6.75,7.76,5.89,7.19,9.01
2043-01-01,43.208333245,-79.791669115,5.67,6.47,7.62,5.46,6.64,7.69,6.05,6.91,8.49
2044-01-01,43.208333245,-79.791669115,5.28,6.66,7.80,5.86,6.90,8.08,6.30,7.26,8.20
2045-01-01,43.208333245,-79.791669115,5.21,6.52,7.64,6.02,6.78,8.12,6.22,7.57,8.96
2046-01-01,43.208333245,-79.791669115,5.21,6.39,7.89,5.62,6.95,8.24,6.42,7.33,8.87
2047-01-01,43.208333245,-79.791669115,5.65,6.60,7.26,5.91,6.79,7.81,5.61,7.66,9.08
2048-01-01,43.208333245,-79.791669115,5.14,6.75,7.60,5.96,6.78,7.78,6.48,7.54,8.64
2049-01-01,43.208333245,-79.791669115,5.33,6.59,8.21,5.94,6.74,7.92,6.58,7.15,9.28
2050-01-01,43.208333245,-79.791669115,5.19,6.68,7.97,5.68,6.60,8.23,6.60,7.68,9.14
2051-01-01,43.208333245,-79.791669115,5.55,6.81,8.00,5.96,6.77,8.18,6.77,7.96,8.77
2052-01-01,43.208333245,-79.791669115,5.34,6.82,7.99,5.46,6.85,8.24,6.93,7.71,8.97
2053-01-01,43.208333245,-79.791669115,5.45,6.40,7.84,6.20,7.11,8.30,6.93,7.77,9.24
2054-01-01,43.208333245,-79.791669115,5.42,6.29,7.93,6.19,7.32,8.47,7.03,7.93,9.04
2055-01-01,43.208333245,-79.791669115,5.31,6.67,8.05,5.83,7.22,8.22,6.62,7.98,9.69
2056-01-01,43.208333245,-79.791669115,5.83,6.55,8.18,5.83,7.10,8.47,7.23,8.04,9.63
2057-01-01,43.208333245,-79.791669115,5.97,6.81,7.69,5.96,7.40,8.70,6.36,7.90,9.67
